latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-06-22T21:00,2.8,129,5.4,0.00,3
2020-06-22T22:00,2.8,164,5.6,0.00,3
2020-06-22T23:00,1.9,180,5.8,0.00,2
2020-06-23T00:00,1.1,239,4.7,0.00,2
2020-06-23T01:00,1.6,284,4.3,0.00,2
2020-06-23T02:00,1.4,315,4.3,0.00,2
2020-06-23T03:00,0.8,45,4.3,0.20,51
2020-06-23T04:00,2.5,32,5.6,0.20,51
2020-06-23T05:00,2.6,13,6.0,0.20,51
2020-06-23T06:00,0.6,360,5.6,0.10,51
2020-06-23T07:00,1.0,349,3.9,0.00,2
2020-06-23T08:00,2.0,191,4.9,0.00,2
2020-06-23T09:00,3.8,210,6.4,0.00,2
2020-06-23T10:00,4.2,236,8.0,0.00,2
2020-06-23T11:00,1.7,270,7.4,0.00,1
2020-06-23T12:00,3.0,297,7.8,0.10,51
2020-06-23T13:00,5.5,312,8.6,0.20,51
2020-06-23T14:00,5.0,306,9.7,0.50,53
2020-06-23T15:00,4.3,336,8.6,0.40,51
2020-06-23T16:00,2.0,6,8.4,0.70,53
2020-06-23T17:00,2.9,98,7.0,0.50,53
2020-06-23T18:00,1.6,76,7.2,0.10,51
2020-06-23T19:00,1.7,159,5.1,0.30,51
2020-06-23T20:00,2.2,105,7.6,0.00,3
2020-06-23T21:00,2.2,190,4.9,0.00,2
2020-06-23T22:00,2.4,209,5.1,0.00,2
2020-06-23T23:00,2.8,205,5.8,0.00,3
2020-06-24T00:00,3.2,191,5.8,0.00,2
2020-06-24T01:00,5.9,224,9.3,0.00,2
2020-06-24T02:00,4.4,203,12.1,4.20,63
2020-06-24T03:00,3.0,195,8.6,1.70,61
2020-06-24T04:00,2.8,236,6.2,0.00,3
2020-06-24T05:00,4.1,221,7.6,0.10,51
2020-06-24T06:00,2.8,146,7.4,0.20,51
2020-06-24T07:00,1.6,120,6.0,0.00,3
2020-06-24T08:00,4.9,196,5.1,0.00,3
2020-06-24T09:00,6.0,209,9.3,0.00,3
2020-06-24T10:00,5.1,230,9.5,0.00,3
2020-06-24T11:00,4.7,240,8.6,0.10,51
2020-06-24T12:00,3.9,252,8.6,1.50,61
2020-06-24T13:00,1.8,257,7.2,0.10,51
2020-06-24T14:00,1.6,300,5.1,0.00,3
2020-06-24T15:00,0.3,225,4.3,0.20,51
2020-06-24T16:00,2.4,194,4.7,0.00,3
2020-06-24T17:00,3.2,194,6.4,0.00,3
2020-06-24T18:00,4.0,203,6.8,0.00,3
2020-06-24T19:00,5.8,182,9.1,0.00,3
2020-06-24T20:00,3.5,207,9.7,0.00,3
2020-06-24T21:00,5.2,257,9.9,0.30,51
2020-06-24T22:00,5.0,259,12.2,0.70,53
2020-06-24T23:00,3.7,231,8.4,0.10,51
2020-06-25T00:00,2.9,217,7.2,0.00,3
2020-06-25T01:00,3.3,197,7.0,0.50,53
2020-06-25T02:00,2.4,166,6.6,0.70,53
2020-06-25T03:00,2.8,168,6.6,0.10,51
2020-06-25T04:00,3.0,191,6.0,0.00,3
2020-06-25T05:00,3.6,221,8.7,0.00,3
2020-06-25T06:00,4.7,204,7.8,0.10,51
2020-06-25T07:00,5.8,206,10.7,0.30,51
2020-06-25T08:00,6.8,185,11.1,2.20,61
2020-06-25T09:00,7.4,210,11.3,0.10,51
2020-06-25T10:00,6.9,205,11.5,0.10,51
2020-06-25T11:00,6.5,210,10.7,1.60,61
2020-06-25T12:00,6.0,216,10.7,2.40,61
2020-06-25T13:00,4.0,227,9.5,1.40,61
2020-06-25T14:00,1.5,157,8.0,1.60,61
2020-06-25T15:00,2.5,51,8.4,1.70,61
2020-06-25T16:00,3.7,47,9.7,2.80,63
2020-06-25T17:00,2.7,90,9.7,1.20,55
2020-06-25T18:00,5.1,143,8.6,0.40,51
2020-06-25T19:00,3.9,177,9.1,0.10,51
2020-06-25T20:00,3.2,166,8.7,0.10,51
2020-06-25T21:00,2.6,197,7.8,1.70,61
2020-06-25T22:00,3.8,204,8.2,1.80,61
2020-06-25T23:00,4.8,192,9.7,1.80,61
2020-06-26T00:00,4.1,175,8.4,0.10,51
2020-06-26T01:00,5.7,188,9.1,0.10,51
2020-06-26T02:00,6.8,185,11.7,0.10,51
2020-06-26T03:00,8.3,169,12.2,0.20,51
2020-06-26T04:00,7.5,155,12.8,0.40,51
2020-06-26T05:00,6.6,161,11.7,0.80,53
2020-06-26T06:00,7.1,188,10.9,1.00,55
2020-06-26T07:00,6.3,206,11.1,0.70,53
2020-06-26T08:00,4.9,185,10.1,0.60,53
2020-06-26T09:00,3.3,187,8.0,0.00,3
2020-06-26T10:00,2.7,188,6.4,0.00,3
2020-06-26T11:00,2.5,231,5.6,0.00,3
2020-06-26T12:00,3.9,288,6.2,0.00,3
2020-06-26T13:00,4.3,273,7.2,0.00,3
2020-06-26T14:00,2.4,261,7.0,0.00,3
2020-06-26T15:00,1.7,234,6.6,0.10,51
2020-06-26T16:00,1.6,225,6.2,0.20,51
2020-06-26T17:00,1.6,225,5.1,0.10,51
2020-06-26T18:00,3.2,155,5.8,0.40,51
2020-06-26T19:00,4.8,159,8.0,0.00,3
2020-06-26T20:00,5.4,154,8.6,0.00,3
2020-06-26T21:00,5.2,160,9.3,0.30,51
2020-06-26T22:00,4.1,185,8.7,0.10,51
2020-06-26T23:00,6.3,187,9.5,0.10,51
2020-06-27T00:00,6.6,195,10.3,0.10,51
2020-06-27T01:00,7.8,199,11.5,0.00,3
2020-06-27T02:00,9.1,190,13.2,0.00,3
2020-06-27T03:00,8.9,190,13.4,0.00,3
2020-06-27T04:00,7.8,193,13.0,0.00,3
2020-06-27T05:00,7.7,190,11.5,0.00,3
2020-06-27T06:00,7.6,193,11.5,0.00,3
2020-06-27T07:00,7.9,190,11.7,0.00,3
2020-06-27T08:00,9.0,167,11.9,0.00,3
2020-06-27T09:00,8.4,187,13.0,0.00,3
2020-06-27T10:00,9.1,215,12.6,0.00,3
2020-06-27T11:00,10.9,226,15.7,0.10,51
2020-06-27T12:00,8.8,225,15.0,0.20,51
2020-06-27T13:00,10.7,241,15.9,0.70,53
2020-06-27T14:00,9.7,230,15.9,0.30,51
2020-06-27T15:00,10.8,237,15.7,1.00,55
2020-06-27T16:00,8.8,230,16.3,2.60,63
2020-06-27T17:00,7.0,222,15.2,5.40,63
2020-06-27T18:00,7.3,205,13.4,7.70,65
2020-06-27T19:00,8.0,209,14.2,4.60,63
2020-06-27T20:00,4.6,220,14.8,2.40,61
2020-06-27T21:00,5.4,224,13.6,9.00,65
2020-06-27T22:00,7.7,223,14.8,8.90,65
2020-06-27T23:00,7.6,199,16.1,7.90,65
2020-06-28T00:00,7.7,164,17.5,3.90,63
2020-06-28T01:00,8.4,175,17.7,1.60,61
2020-06-28T02:00,11.4,188,16.3,1.40,61
2020-06-28T03:00,8.0,176,16.9,0.80,53
2020-06-28T04:00,10.8,186,14.8,0.20,51
2020-06-28T05:00,12.3,178,17.5,0.10,51
2020-06-28T06:00,10.1,178,17.5,0.10,51
2020-06-28T07:00,7.5,170,14.8,0.00,3
2020-06-28T08:00,5.7,139,11.5,0.00,3
2020-06-28T09:00,5.2,121,8.9,0.50,53
2020-06-28T10:00,7.0,157,10.5,0.00,3
2020-06-28T11:00,5.7,170,10.9,0.00,3
2020-06-28T12:00,3.1,202,8.9,0.00,3
2020-06-28T13:00,3.0,225,5.8,0.00,3
2020-06-28T14:00,3.3,230,5.8,0.00,3
2020-06-28T15:00,4.0,241,6.4,0.00,3
2020-06-28T16:00,4.1,262,6.4,0.00,3
2020-06-28T17:00,4.3,278,6.8,0.00,3
2020-06-28T18:00,3.4,280,6.8,0.00,3
2020-06-28T19:00,1.8,302,5.8,0.00,3
2020-06-28T20:00,0.8,135,5.6,0.00,3
2020-06-28T21:00,2.0,79,3.5,0.00,3
2020-06-28T22:00,3.4,24,5.2,0.00,3
2020-06-28T23:00,5.7,38,8.0,0.00,3
2020-06-29T00:00,6.5,30,9.5,0.00,3
2020-06-29T01:00,6.5,41,9.7,0.00,3
2020-06-29T02:00,6.7,57,9.9,0.00,3
2020-06-29T03:00,6.5,57,9.9,0.00,3
2020-06-29T04:00,5.1,65,9.7,0.00,2
2020-06-29T05:00,5.3,82,8.6,0.00,3
2020-06-29T06:00,4.7,95,8.7,0.00,3
2020-06-29T07:00,3.5,93,8.0,0.00,3
2020-06-29T08:00,3.5,90,6.4,0.00,3
2020-06-29T09:00,2.5,94,6.0,0.00,3
2020-06-29T10:00,4.2,143,6.6,0.00,3
2020-06-29T11:00,4.5,170,7.2,0.00,3
2020-06-29T12:00,3.3,216,6.8,0.00,3
2020-06-29T13:00,4.9,265,6.8,0.00,3
2020-06-29T14:00,5.9,281,8.4,0.00,3
2020-06-29T15:00,5.0,301,8.4,0.00,3
2020-06-29T16:00,2.6,324,7.2,0.00,3
2020-06-29T17:00,1.0,79,4.7,0.00,3
2020-06-29T18:00,1.9,143,3.9,0.00,3
2020-06-29T19:00,1.8,122,4.1,0.00,3
2020-06-29T20:00,2.5,94,5.2,0.00,3
2020-06-29T21:00,3.7,118,5.8,0.00,3
2020-06-29T22:00,3.7,122,6.0,0.00,3
2020-06-29T23:00,3.7,122,6.2,0.00,3
2020-06-30T00:00,2.7,135,6.2,0.00,3
2020-06-30T01:00,3.4,149,5.6,0.00,3
2020-06-30T02:00,5.4,159,7.8,0.00,3
2020-06-30T03:00,6.2,166,9.3,0.00,3
2020-06-30T04:00,5.3,163,9.1,0.00,3
2020-06-30T05:00,5.1,148,8.2,0.00,3
2020-06-30T06:00,4.3,133,8.0,0.00,3
2020-06-30T07:00,3.6,126,7.2,0.00,3
2020-06-30T08:00,2.8,129,6.4,0.00,3
2020-06-30T09:00,2.5,162,5.1,0.00,3
2020-06-30T10:00,2.2,207,4.9,0.00,3
2020-06-30T11:00,1.9,225,4.1,0.00,3
2020-06-30T12:00,2.4,261,4.1,0.00,3
2020-06-30T13:00,4.6,290,6.4,0.00,3
2020-06-30T14:00,4.3,294,7.2,0.00,3
2020-06-30T15:00,3.4,336,6.4,0.00,3
2020-06-30T16:00,2.7,8,5.6,0.00,3
2020-06-30T17:00,3.5,322,5.4,0.00,3
2020-06-30T18:00,1.9,336,5.6,0.00,3
2020-06-30T19:00,3.4,121,5.1,0.00,3
2020-06-30T20:00,3.7,96,9.1,0.00,3
2020-06-30T21:00,2.1,124,5.8,0.00,3
2020-06-30T22:00,1.9,217,4.3,0.00,3
2020-06-30T23:00,4.0,191,6.2,0.00,3
2020-07-01T00:00,5.5,163,8.0,0.00,3
2020-07-01T01:00,5.5,157,8.6,0.00,3
2020-07-01T02:00,4.6,160,8.4,0.00,2
2020-07-01T03:00,4.6,165,7.4,0.00,2
2020-07-01T04:00,4.8,153,7.8,0.00,0
2020-07-01T05:00,5.4,134,8.6,0.00,0
2020-07-01T06:00,4.5,121,8.6,0.00,1
2020-07-01T07:00,3.1,120,7.6,0.00,1
2020-07-01T08:00,2.9,152,6.0,0.00,1
2020-07-01T09:00,1.5,220,5.1,0.00,2
2020-07-01T10:00,2.5,270,4.7,0.00,1
2020-07-01T11:00,3.6,286,6.2,0.00,2
2020-07-01T12:00,0.8,256,6.2,0.00,1
2020-07-01T13:00,0.8,270,2.9,0.00,1
2020-07-01T14:00,3.0,302,4.7,0.00,1
2020-07-01T15:00,5.6,306,7.8,0.00,1
2020-07-01T16:00,5.5,315,9.1,0.00,3
2020-07-01T17:00,1.0,90,8.2,0.00,2
2020-07-01T18:00,5.0,121,7.2,0.00,1
2020-07-01T19:00,4.5,121,8.9,0.00,0
2020-07-01T20:00,3.1,97,7.6,0.00,0
2020-07-01T21:00,1.8,84,5.2,0.00,1
2020-07-01T22:00,1.1,121,3.9,0.00,2
2020-07-01T23:00,2.2,135,4.3,0.00,2
2020-07-02T00:00,3.8,145,5.8,0.00,0
2020-07-02T01:00,4.4,157,7.0,0.00,1
2020-07-02T02:00,5.4,159,8.4,0.00,1
2020-07-02T03:00,5.5,163,8.6,0.00,1
2020-07-02T04:00,5.0,167,8.6,0.00,1
2020-07-02T05:00,4.3,175,8.0,0.00,0
2020-07-02T06:00,5.3,178,8.4,0.00,0
2020-07-02T07:00,5.6,192,8.9,0.00,0
2020-07-02T08:00,4.7,182,9.1,0.20,51
2020-07-02T09:00,4.5,205,7.8,0.00,2
2020-07-02T10:00,4.7,232,7.6,0.00,2
2020-07-02T11:00,3.4,223,7.4,0.00,2
2020-07-02T12:00,4.1,239,6.6,0.00,2
2020-07-02T13:00,4.4,255,6.8,0.00,3
2020-07-02T14:00,3.4,301,8.0,0.50,53
2020-07-02T15:00,0.9,333,6.0,0.60,53
2020-07-02T16:00,0.7,146,3.3,0.20,51
2020-07-02T17:00,0.7,146,4.1,0.10,51
2020-07-02T18:00,2.0,84,4.5,0.80,53
2020-07-02T19:00,3.4,59,6.6,1.50,61
2020-07-02T20:00,2.8,102,6.6,0.10,51
2020-07-02T21:00,1.0,270,6.0,0.70,53
2020-07-02T22:00,4.6,200,6.8,0.30,51
2020-07-02T23:00,6.4,180,10.5,0.00,3
2020-07-03T00:00,6.2,221,10.1,0.00,3
2020-07-03T01:00,4.7,210,9.7,0.00,3
2020-07-03T02:00,4.3,188,7.6,0.00,3
2020-07-03T03:00,3.5,174,7.2,0.00,3
2020-07-03T04:00,2.9,160,6.4,0.00,3
2020-07-03T05:00,2.8,146,5.6,0.00,3
2020-07-03T06:00,2.6,117,5.6,0.00,3
2020-07-03T07:00,3.6,77,6.4,0.00,3
2020-07-03T08:00,2.7,98,6.8,0.00,3
2020-07-03T09:00,2.5,32,5.2,0.00,2
2020-07-03T10:00,3.3,357,6.0,0.00,3
2020-07-03T11:00,1.9,336,6.0,0.10,51
2020-07-03T12:00,3.7,288,6.0,0.00,3
2020-07-03T13:00,3.5,304,6.8,0.00,3
2020-07-03T14:00,3.6,286,7.8,0.90,53
2020-07-03T15:00,1.8,131,6.6,0.10,51
2020-07-03T16:00,3.5,56,7.2,1.10,55
2020-07-03T17:00,1.8,41,6.8,0.30,51
2020-07-03T18:00,1.6,90,4.7,0.30,51
2020-07-03T19:00,1.2,108,4.5,0.30,51
2020-07-03T20:00,2.4,55,3.9,0.10,51
2020-07-03T21:00,1.4,180,5.1,0.00,3
2020-07-03T22:00,3.6,209,6.4,0.00,3
2020-07-03T23:00,3.9,186,6.8,0.00,3
2020-07-04T00:00,4.7,204,7.8,0.00,3
2020-07-04T01:00,3.9,198,7.8,0.00,3
2020-07-04T02:00,2.5,203,7.0,0.30,51
2020-07-04T03:00,2.3,250,6.0,0.30,51
2020-07-04T04:00,2.5,309,6.4,1.10,55
2020-07-04T05:00,0.2,270,6.4,0.90,53
2020-07-04T06:00,2.1,146,5.1,1.10,55
2020-07-04T07:00,3.5,90,6.6,1.00,55
2020-07-04T08:00,3.7,84,7.2,1.40,61
2020-07-04T09:00,2.9,70,7.2,0.10,51
2020-07-04T10:00,2.7,45,6.0,0.00,3
2020-07-04T11:00,3.5,3,6.4,0.00,2
2020-07-04T12:00,4.6,338,7.4,0.00,2
2020-07-04T13:00,6.1,333,9.7,0.00,2
2020-07-04T14:00,3.0,15,9.3,0.10,51
2020-07-04T15:00,2.4,55,6.0,0.30,51
2020-07-04T16:00,3.0,40,5.8,0.00,3
2020-07-04T17:00,3.7,43,6.8,0.00,3
2020-07-04T18:00,3.6,68,6.8,0.00,3
2020-07-04T19:00,3.6,74,6.6,0.00,3
2020-07-04T20:00,3.9,37,6.6,0.00,2
2020-07-04T21:00,2.9,8,6.4,0.40,51
2020-07-04T22:00,2.8,16,5.6,0.00,2
2020-07-04T23:00,3.5,27,6.4,0.50,53
2020-07-05T00:00,2.4,9,6.6,0.20,51
2020-07-05T01:00,2.1,56,5.4,0.00,2
2020-07-05T02:00,2.8,102,6.0,0.00,2
2020-07-05T03:00,3.3,135,6.2,0.00,2
2020-07-05T04:00,3.2,133,6.4,0.00,1
2020-07-05T05:00,3.2,133,6.2,0.00,2
2020-07-05T06:00,3.5,142,6.6,0.00,1
2020-07-05T07:00,2.9,172,6.8,0.00,1
2020-07-05T08:00,3.3,97,8.6,0.10,51
2020-07-05T09:00,2.0,61,6.4,0.00,2
2020-07-05T10:00,1.6,360,4.7,0.00,1
2020-07-05T11:00,2.1,292,4.5,0.00,2
2020-07-05T12:00,2.6,261,5.1,0.00,2
2020-07-05T13:00,3.7,279,6.6,0.10,51
2020-07-05T14:00,1.4,262,6.6,0.00,3
2020-07-05T15:00,2.0,17,4.3,0.00,3
2020-07-05T16:00,2.9,37,5.8,0.10,51
2020-07-05T17:00,0.8,90,5.8,0.00,3
2020-07-05T18:00,2.0,151,4.5,0.00,3
2020-07-05T19:00,3.4,167,6.2,0.00,3
2020-07-05T20:00,3.9,84,7.8,0.00,3
2020-07-05T21:00,5.3,71,8.4,0.00,2
2020-07-05T22:00,4.9,74,8.7,0.00,2
2020-07-05T23:00,3.9,84,7.8,0.00,2
2020-07-06T00:00,3.7,115,6.6,0.00,3
2020-07-06T01:00,4.0,129,7.0,0.00,3
2020-07-06T02:00,4.3,137,7.2,0.00,3
2020-07-06T03:00,4.1,135,7.2,0.00,3
2020-07-06T04:00,3.9,139,7.2,0.00,1
2020-07-06T05:00,3.8,145,6.8,0.00,0
2020-07-06T06:00,4.3,129,7.4,0.00,1
2020-07-06T07:00,4.5,121,8.0,0.00,1
2020-07-06T08:00,2.4,145,7.8,0.00,0
2020-07-06T09:00,2.4,241,4.9,0.00,0
2020-07-06T10:00,3.9,279,6.6,0.00,1
2020-07-06T11:00,5.1,299,8.0,0.00,1
2020-07-06T12:00,5.2,318,9.5,0.10,51
2020-07-06T13:00,3.1,22,8.4,0.10,51
2020-07-06T14:00,5.1,2,8.2,0.10,51
2020-07-06T15:00,5.5,356,8.2,0.00,3
2020-07-06T16:00,7.4,49,11.9,0.40,51
2020-07-06T17:00,6.2,58,11.1,0.00,3
2020-07-06T18:00,7.1,64,10.5,0.00,3
2020-07-06T19:00,7.1,58,10.7,0.00,3
2020-07-06T20:00,4.3,60,10.5,0.00,3
2020-07-06T21:00,1.7,36,6.4,0.00,3
2020-07-06T22:00,1.4,236,4.1,0.00,3
2020-07-06T23:00,1.8,198,4.5,0.00,3
2020-07-07T00:00,2.3,200,4.9,0.00,3
2020-07-07T01:00,3.7,174,6.4,0.00,3
2020-07-07T02:00,3.8,201,7.0,0.00,3
2020-07-07T03:00,3.9,177,6.8,0.00,3
2020-07-07T04:00,5.7,158,8.9,0.00,3
2020-07-07T05:00,5.6,151,9.3,0.00,3
2020-07-07T06:00,4.4,119,8.9,0.00,3
2020-07-07T07:00,4.2,124,8.0,0.00,3
2020-07-07T08:00,1.1,239,7.6,0.00,3
2020-07-07T09:00,2.6,261,6.0,0.00,3
2020-07-07T10:00,1.7,297,5.2,0.00,3
2020-07-07T11:00,2.8,16,5.4,0.00,3
2020-07-07T12:00,5.1,351,9.3,0.10,51
2020-07-07T13:00,6.8,358,10.1,0.10,51
2020-07-07T14:00,4.7,2,10.3,0.00,3
2020-07-07T15:00,2.7,360,10.3,0.80,53
2020-07-07T16:00,1.7,360,5.6,0.10,51
2020-07-07T17:00,2.0,96,4.5,0.00,3
2020-07-07T18:00,3.1,158,5.8,0.00,3
2020-07-07T19:00,3.2,142,6.6,0.00,3
2020-07-07T20:00,4.9,185,6.4,0.00,3
2020-07-07T21:00,3.3,183,8.0,0.00,3
2020-07-07T22:00,3.0,148,6.4,0.00,3
2020-07-07T23:00,2.0,169,6.0,0.00,3
2020-07-08T00:00,0.9,153,4.9,0.00,3
2020-07-08T01:00,1.1,149,3.7,0.00,3
2020-07-08T02:00,2.1,146,4.7,0.00,3
2020-07-08T03:00,2.9,143,6.0,0.00,3
2020-07-08T04:00,2.9,110,5.8,0.00,2
2020-07-08T05:00,3.1,97,6.2,0.00,3
2020-07-08T06:00,4.5,95,7.6,0.00,3
2020-07-08T07:00,3.1,72,7.8,0.00,3
2020-07-08T08:00,4.1,73,6.2,0.00,3
2020-07-08T09:00,2.9,48,7.2,0.00,3
2020-07-08T10:00,1.2,18,5.8,0.00,2
2020-07-08T11:00,1.8,347,4.3,0.00,3
2020-07-08T12:00,4.5,313,7.2,0.10,51
2020-07-08T13:00,4.4,308,8.2,3.40,63
2020-07-08T14:00,3.0,333,7.8,2.30,61
2020-07-08T15:00,5.1,353,8.4,0.40,51
2020-07-08T16:00,4.9,18,8.9,0.70,53
2020-07-08T17:00,1.9,66,8.4,0.80,53
2020-07-08T18:00,1.4,106,5.1,0.00,3
2020-07-08T19:00,2.6,103,5.2,0.00,3
2020-07-08T20:00,4.1,121,6.8,0.00,3
2020-07-08T21:00,2.6,103,7.4,0.20,51
2020-07-08T22:00,1.4,360,5.4,0.00,3
2020-07-08T23:00,2.3,66,5.1,0.00,3
2020-07-09T00:00,2.0,101,5.1,0.00,3
2020-07-09T01:00,1.4,326,4.9,0.40,51
2020-07-09T02:00,2.5,309,6.2,2.10,61
2020-07-09T03:00,4.0,247,7.2,0.50,53
2020-07-09T04:00,3.7,155,7.4,0.00,3
2020-07-09T05:00,3.1,198,7.0,0.00,3
2020-07-09T06:00,4.1,177,7.4,0.00,3
2020-07-09T07:00,3.0,169,7.4,0.00,3
2020-07-09T08:00,1.4,124,6.0,0.00,3
2020-07-09T09:00,1.0,323,3.7,0.00,3
2020-07-09T10:00,0.8,270,3.7,0.00,3
2020-07-09T11:00,1.5,247,3.9,0.00,3
2020-07-09T12:00,1.2,279,4.5,0.00,3
2020-07-09T13:00,0.7,304,3.5,0.00,3
2020-07-09T14:00,1.4,262,3.5,0.00,3
2020-07-09T15:00,2.6,343,5.2,0.00,3
2020-07-09T16:00,2.1,214,5.2,0.00,3
2020-07-09T17:00,3.0,191,5.1,0.10,51
2020-07-09T18:00,3.3,183,9.5,1.10,55
2020-07-09T19:00,2.8,219,8.9,1.20,55
2020-07-09T20:00,3.3,177,8.0,0.10,51
2020-07-09T21:00,4.2,202,7.0,0.00,3
2020-07-09T22:00,5.6,216,9.3,0.00,3
2020-07-09T23:00,6.9,230,10.3,0.00,3
2020-07-10T00:00,7.4,213,11.9,0.90,53
2020-07-10T01:00,7.1,197,11.5,0.20,51
2020-07-10T02:00,8.9,228,12.8,0.10,51
2020-07-10T03:00,10.1,216,14.6,0.10,51
2020-07-10T04:00,9.7,190,15.7,0.00,3
2020-07-10T05:00,8.3,204,14.6,0.00,3
2020-07-10T06:00,8.5,210,13.6,0.10,51
2020-07-10T07:00,7.3,191,13.0,0.20,51
2020-07-10T08:00,8.4,177,12.8,0.10,51
2020-07-10T09:00,10.5,208,14.2,0.00,3
2020-07-10T10:00,10.7,215,15.7,0.10,51
2020-07-10T11:00,10.5,203,15.4,0.20,51
2020-07-10T12:00,9.9,215,14.8,0.00,3
2020-07-10T13:00,9.7,217,14.0,0.00,3
2020-07-10T14:00,10.7,225,14.6,0.20,51
2020-07-10T15:00,9.8,224,14.6,1.40,61
2020-07-10T16:00,11.2,239,15.2,4.80,63
2020-07-10T17:00,9.4,222,15.7,5.40,63
2020-07-10T18:00,8.4,209,13.6,2.50,63
2020-07-10T19:00,8.0,167,12.8,0.90,53
2020-07-10T20:00,7.3,197,12.6,0.20,51
2020-07-10T21:00,6.4,215,11.3,3.10,63
2020-07-10T22:00,6.7,206,10.1,2.30,61
2020-07-10T23:00,9.4,188,13.6,1.30,61
2020-07-11T00:00,9.9,183,14.6,0.80,53
2020-07-11T01:00,8.1,195,14.4,0.20,51
2020-07-11T02:00,9.9,215,13.8,0.00,3
2020-07-11T03:00,10.0,189,15.2,0.00,3
2020-07-11T04:00,7.7,155,14.4,0.10,51
2020-07-11T05:00,3.7,152,11.7,0.00,3
2020-07-11T06:00,3.6,216,7.0,0.00,3
2020-07-11T07:00,7.1,189,10.3,0.20,51
2020-07-11T08:00,6.7,190,11.9,0.80,53
2020-07-11T09:00,8.2,192,12.2,0.00,3
2020-07-11T10:00,7.6,209,12.2,0.10,51
2020-07-11T11:00,5.9,236,11.3,0.10,51
2020-07-11T12:00,5.5,266,9.9,0.70,53
2020-07-11T13:00,3.9,273,10.3,2.10,61
2020-07-11T14:00,1.6,277,9.1,0.40,51
2020-07-11T15:00,0.8,166,6.4,0.30,51
2020-07-11T16:00,2.4,125,4.9,0.10,51
2020-07-11T17:00,4.2,124,7.4,0.00,3
2020-07-11T18:00,4.4,135,7.6,0.00,3
2020-07-11T19:00,4.2,152,7.6,0.00,3
2020-07-11T20:00,4.6,126,8.0,0.00,3
2020-07-11T21:00,5.8,130,9.1,0.00,3
2020-07-11T22:00,6.1,145,9.5,0.00,3
2020-07-11T23:00,5.4,159,9.5,0.00,3
2020-07-12T00:00,5.7,176,8.7,0.00,3
2020-07-12T01:00,6.0,184,9.3,0.00,3
2020-07-12T02:00,5.1,173,9.3,0.00,3
2020-07-12T03:00,3.8,156,8.4,0.00,3
2020-07-12T04:00,4.4,128,7.6,0.00,3
2020-07-12T05:00,3.9,96,7.6,0.00,3
2020-07-12T06:00,4.3,93,7.4,0.00,3
2020-07-12T07:00,4.6,102,8.0,0.00,3
2020-07-12T08:00,6.1,81,7.8,0.00,3
2020-07-12T09:00,5.9,63,9.1,0.00,3
2020-07-12T10:00,4.3,54,9.3,0.00,3
2020-07-12T11:00,4.2,53,7.4,0.00,3
2020-07-12T12:00,5.2,48,8.4,0.00,3
2020-07-12T13:00,3.8,30,8.6,0.00,3
2020-07-12T14:00,2.6,351,6.8,0.00,3
2020-07-12T15:00,1.5,23,5.1,0.00,2
2020-07-12T16:00,2.7,69,5.1,0.00,3
2020-07-12T17:00,2.9,86,5.6,0.00,3
2020-07-12T18:00,4.5,85,7.2,0.00,3
2020-07-12T19:00,4.3,66,7.4,0.00,2
2020-07-12T20:00,5.0,54,7.2,0.00,2
2020-07-12T21:00,5.3,71,8.4,0.00,3
2020-07-12T22:00,4.6,70,8.6,0.00,3
2020-07-12T23:00,3.7,81,7.6,0.00,3
2020-07-13T00:00,3.1,94,6.6,0.00,3
2020-07-13T01:00,3.4,133,6.0,0.00,3
2020-07-13T02:00,4.8,159,7.8,0.00,3
2020-07-13T03:00,4.6,147,8.2,0.00,3
2020-07-13T04:00,4.4,139,7.8,0.00,3
2020-07-13T05:00,4.7,138,8.0,0.00,3
2020-07-13T06:00,3.6,126,8.0,0.00,3
2020-07-13T07:00,2.7,111,6.6,0.00,3
2020-07-13T08:00,4.1,115,5.6,0.00,3
2020-07-13T09:00,3.3,159,7.0,0.00,3
2020-07-13T10:00,4.4,218,7.2,0.00,3
2020-07-13T11:00,3.9,221,7.6,0.00,3
2020-07-13T12:00,4.3,243,7.0,0.40,51
2020-07-13T13:00,3.4,260,7.8,0.00,3
2020-07-13T14:00,1.7,324,6.0,0.10,51
2020-07-13T15:00,1.8,49,6.0,0.90,53
2020-07-13T16:00,3.0,40,5.6,0.40,51
2020-07-13T17:00,5.4,21,8.4,0.30,51
2020-07-13T18:00,6.9,45,11.3,0.10,51
2020-07-13T19:00,4.3,43,10.7,0.00,2
2020-07-13T20:00,2.3,340,7.8,0.00,2
2020-07-13T21:00,3.3,3,7.0,0.90,53
2020-07-13T22:00,4.6,40,8.0,2.60,63
2020-07-13T23:00,6.0,21,9.3,0.10,51
2020-07-14T00:00,6.9,22,10.5,0.10,51
2020-07-14T01:00,5.8,50,10.5,0.00,3
2020-07-14T02:00,3.8,75,9.3,0.00,3
2020-07-14T03:00,2.4,119,7.0,0.00,3
2020-07-14T04:00,3.1,187,6.0,0.00,3
2020-07-14T05:00,4.1,199,7.2,0.00,3
2020-07-14T06:00,4.1,185,7.4,0.00,3
2020-07-14T07:00,3.2,194,7.2,0.00,3
2020-07-14T08:00,5.1,171,7.6,0.10,51
2020-07-14T09:00,3.3,197,8.2,0.00,3
