latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-05-28T04:00,0.6,108,1.2,0.40,51
2021-05-28T05:00,0.4,90,1.2,0.20,51
2021-05-28T06:00,0.4,90,1.0,0.00,2
2021-05-28T07:00,1.3,117,3.3,0.00,2
2021-05-28T08:00,0.6,90,4.9,0.00,2
2021-05-28T09:00,0.7,326,5.6,0.00,1
2021-05-28T10:00,1.0,217,6.8,0.00,1
2021-05-28T11:00,2.1,236,8.4,0.20,51
2021-05-28T12:00,4.1,295,11.3,0.30,51
2021-05-28T13:00,1.8,6,12.1,2.50,63
2021-05-28T14:00,1.7,111,8.9,0.30,51
2021-05-28T15:00,1.0,90,7.8,0.20,51
2021-05-28T16:00,2.6,9,8.9,0.10,51
2021-05-28T17:00,1.3,63,9.1,0.10,51
2021-05-28T18:00,0.2,180,4.3,0.00,3
2021-05-28T19:00,1.9,217,3.3,0.00,3
2021-05-28T20:00,1.8,77,2.5,0.00,3
2021-05-28T21:00,1.7,159,2.5,0.00,3
2021-05-28T22:00,1.6,210,2.5,0.10,51
2021-05-28T23:00,3.2,213,6.8,0.00,3
2021-05-29T00:00,2.3,200,6.6,0.00,3
2021-05-29T01:00,2.5,198,4.7,0.00,3
2021-05-29T02:00,3.5,189,6.6,0.00,3
2021-05-29T03:00,2.7,184,7.0,0.00,3
2021-05-29T04:00,2.0,174,5.4,0.00,3
2021-05-29T05:00,2.5,176,3.9,0.00,3
2021-05-29T06:00,1.8,167,4.1,0.00,3
2021-05-29T07:00,1.2,162,2.9,0.00,3
2021-05-29T08:00,1.4,188,6.2,0.00,3
2021-05-29T09:00,2.3,211,7.0,0.30,51
2021-05-29T10:00,3.2,213,9.5,0.30,51
2021-05-29T11:00,2.9,217,9.9,0.20,51
2021-05-29T12:00,3.6,257,10.5,0.20,51
2021-05-29T13:00,2.3,228,10.5,0.20,51
2021-05-29T14:00,1.9,246,8.9,0.20,51
2021-05-29T15:00,2.3,222,8.9,0.10,51
2021-05-29T16:00,2.5,198,8.0,0.10,51
2021-05-29T17:00,1.8,221,8.2,0.10,51
2021-05-29T18:00,3.0,195,7.0,0.00,3
2021-05-29T19:00,4.7,199,8.9,0.00,3
2021-05-29T20:00,3.7,189,9.3,0.00,3
2021-05-29T21:00,3.1,187,7.2,0.00,3
2021-05-29T22:00,3.4,196,6.4,0.00,3
2021-05-29T23:00,4.3,204,8.4,0.00,3
2021-05-30T00:00,4.4,203,8.7,0.00,3
2021-05-30T01:00,3.7,208,8.7,1.10,55
2021-05-30T02:00,3.6,196,7.4,1.50,61
2021-05-30T03:00,2.9,188,7.2,0.90,53
2021-05-30T04:00,2.7,184,5.8,0.10,51
2021-05-30T05:00,2.7,201,6.8,1.60,61
2021-05-30T06:00,2.1,185,6.2,1.00,55
2021-05-30T07:00,3.5,189,6.4,0.60,53
2021-05-30T08:00,4.5,205,9.7,0.10,51
2021-05-30T09:00,5.5,203,12.8,0.00,3
2021-05-30T10:00,6.2,221,15.2,0.10,51
2021-05-30T11:00,4.1,221,15.6,0.30,51
2021-05-30T12:00,4.1,245,14.0,0.40,51
2021-05-30T13:00,3.1,235,14.0,0.40,51
2021-05-30T14:00,2.2,225,13.4,0.30,51
2021-05-30T15:00,2.8,205,12.2,0.20,51
2021-05-30T16:00,3.8,195,11.7,0.20,51
2021-05-30T17:00,4.1,177,11.7,0.10,51
2021-05-30T18:00,1.9,180,8.7,0.00,3
2021-05-30T19:00,2.6,171,4.1,0.00,3
2021-05-30T20:00,2.6,153,4.1,0.00,3
2021-05-30T21:00,3.0,148,4.7,0.00,3
2021-05-30T22:00,3.2,133,4.5,0.00,3
2021-05-30T23:00,2.3,121,4.7,0.00,2
2021-05-31T00:00,1.7,111,4.3,0.00,1
2021-05-31T01:00,1.9,114,3.7,0.00,1
2021-05-31T02:00,1.9,114,4.1,0.00,2
2021-05-31T03:00,2.0,107,4.1,0.00,3
2021-05-31T04:00,2.3,110,4.1,0.00,3
2021-05-31T05:00,2.4,119,4.1,0.00,3
2021-05-31T06:00,2.0,101,3.7,0.00,3
2021-05-31T07:00,1.6,97,3.3,0.00,3
2021-05-31T08:00,0.4,333,4.5,0.00,3
2021-05-31T09:00,2.2,285,7.2,0.00,2
2021-05-31T10:00,3.3,263,9.5,0.00,2
2021-05-31T11:00,4.0,256,10.9,0.00,2
2021-05-31T12:00,4.7,253,12.4,0.00,2
2021-05-31T13:00,5.1,266,14.8,0.00,2
2021-05-31T14:00,4.9,272,13.2,0.00,3
2021-05-31T15:00,4.3,270,12.6,0.00,3
2021-05-31T16:00,3.4,260,10.7,0.00,3
2021-05-31T17:00,2.4,261,8.4,0.00,3
2021-05-31T18:00,1.1,239,5.2,0.00,3
2021-05-31T19:00,1.7,153,2.3,0.00,3
2021-05-31T20:00,2.6,189,3.1,0.00,3
2021-05-31T21:00,2.3,156,3.7,0.00,2
2021-05-31T22:00,2.3,132,3.9,0.00,2
2021-05-31T23:00,2.7,120,5.4,0.00,3
2021-06-01T00:00,2.9,138,6.0,0.10,51
2021-06-01T01:00,3.6,158,7.4,0.20,51
2021-06-01T02:00,2.6,153,6.8,0.10,51
2021-06-01T03:00,2.8,192,4.9,0.10,51
2021-06-01T04:00,2.8,155,5.6,0.10,51
2021-06-01T05:00,3.9,131,7.2,0.00,3
2021-06-01T06:00,4.3,126,8.4,0.00,3
2021-06-01T07:00,3.5,124,8.4,0.00,3
2021-06-01T08:00,2.5,162,6.6,0.00,3
2021-06-01T09:00,3.2,194,8.2,0.00,3
2021-06-01T10:00,3.3,201,9.1,0.00,3
2021-06-01T11:00,3.7,223,10.5,0.00,3
2021-06-01T12:00,3.9,237,10.7,0.00,3
2021-06-01T13:00,4.3,243,11.7,0.00,3
2021-06-01T14:00,4.6,258,12.1,0.00,2
2021-06-01T15:00,4.5,265,12.1,0.00,3
2021-06-01T16:00,3.1,270,11.3,0.00,3
2021-06-01T17:00,2.1,248,8.2,0.00,3
2021-06-01T18:00,1.6,225,5.6,0.00,3
2021-06-01T19:00,3.0,207,4.5,0.00,3
2021-06-01T20:00,2.0,119,4.5,0.00,3
2021-06-01T21:00,1.9,135,4.1,0.00,3
2021-06-01T22:00,3.0,153,6.0,0.00,3
2021-06-01T23:00,2.8,146,6.6,0.00,3
2021-06-02T00:00,2.6,153,5.4,0.00,3
2021-06-02T01:00,3.0,148,5.1,0.00,3
2021-06-02T02:00,1.9,127,4.9,0.00,3
2021-06-02T03:00,1.8,131,4.1,0.00,2
2021-06-02T04:00,1.8,131,3.9,0.00,3
2021-06-02T05:00,2.5,113,5.4,0.00,3
2021-06-02T06:00,1.5,113,5.8,0.00,3
2021-06-02T07:00,1.6,120,4.3,0.00,3
2021-06-02T08:00,2.8,205,5.8,0.00,3
2021-06-02T09:00,3.3,220,8.7,0.00,3
2021-06-02T10:00,2.7,240,8.9,0.00,3
2021-06-02T11:00,2.9,242,9.3,0.00,3
2021-06-02T12:00,4.0,256,11.3,0.00,3
2021-06-02T13:00,4.3,262,13.8,0.00,3
2021-06-02T14:00,4.9,275,13.6,0.00,3
2021-06-02T15:00,4.5,277,12.2,0.00,3
2021-06-02T16:00,3.7,273,11.5,0.00,3
2021-06-02T17:00,2.8,286,9.1,0.00,3
2021-06-02T18:00,1.8,302,6.8,0.00,3
2021-06-02T19:00,0.2,90,2.5,0.00,3
2021-06-02T20:00,1.8,96,2.1,0.00,3
2021-06-02T21:00,1.5,113,2.5,0.00,3
2021-06-02T22:00,1.8,139,3.1,0.00,3
2021-06-02T23:00,2.1,139,3.5,0.00,3
2021-06-03T00:00,1.9,143,3.5,0.00,3
2021-06-03T01:00,1.7,126,3.7,0.00,3
2021-06-03T02:00,1.0,112,3.3,0.00,3
2021-06-03T03:00,1.2,108,2.1,0.00,3
2021-06-03T04:00,1.1,121,2.3,0.00,3
2021-06-03T05:00,1.5,113,2.1,0.00,3
2021-06-03T06:00,1.7,111,3.1,0.00,3
2021-06-03T07:00,0.8,104,2.9,0.00,3
2021-06-03T08:00,2.3,329,4.3,0.00,3
2021-06-03T09:00,2.2,280,7.8,0.00,3
2021-06-03T10:00,2.7,262,11.1,0.00,3
2021-06-03T11:00,2.3,270,11.1,0.00,3
2021-06-03T12:00,4.3,275,12.8,0.00,3
2021-06-03T13:00,2.3,275,13.2,0.20,51
2021-06-03T14:00,2.5,309,10.1,0.00,3
2021-06-03T15:00,3.0,315,10.9,0.10,51
2021-06-03T16:00,2.8,348,10.1,0.00,3
2021-06-03T17:00,1.8,6,7.6,0.00,3
2021-06-03T18:00,2.0,61,5.1,0.00,3
2021-06-03T19:00,1.9,66,4.1,0.00,3
2021-06-03T20:00,2.0,79,3.5,0.00,3
2021-06-03T21:00,1.6,90,4.1,0.00,3
2021-06-03T22:00,1.9,90,2.9,0.00,3
2021-06-03T23:00,1.5,113,2.9,0.00,3
2021-06-04T00:00,1.8,96,3.1,0.00,3
2021-06-04T01:00,1.9,90,3.7,0.00,3
2021-06-04T02:00,2.3,95,5.1,0.00,3
2021-06-04T03:00,1.6,104,5.1,0.00,3
2021-06-04T04:00,1.3,117,4.3,0.00,3
2021-06-04T05:00,1.6,120,4.3,0.00,2
2021-06-04T06:00,1.3,117,4.3,0.00,2
2021-06-04T07:00,1.4,106,3.7,0.00,1
2021-06-04T08:00,1.7,63,4.9,0.00,2
2021-06-04T09:00,2.5,356,7.8,0.00,3
2021-06-04T10:00,3.0,333,9.3,0.00,1
2021-06-04T11:00,4.0,317,11.1,0.00,1
2021-06-04T12:00,4.3,330,12.4,0.00,2
2021-06-04T13:00,2.7,339,11.7,0.00,1
2021-06-04T14:00,4.1,8,11.5,0.00,2
2021-06-04T15:00,2.5,58,11.1,0.00,3
2021-06-04T16:00,2.0,17,7.8,0.00,2
2021-06-04T17:00,1.2,9,7.2,0.00,1
2021-06-04T18:00,1.6,14,4.5,0.00,1
2021-06-04T19:00,2.8,348,3.7,0.10,51
2021-06-04T20:00,1.8,77,3.7,0.00,1
2021-06-04T21:00,2.2,75,3.5,0.00,2
2021-06-04T22:00,2.2,75,4.1,0.00,0
2021-06-04T23:00,3.5,71,6.6,0.00,2
2021-06-05T00:00,2.9,82,6.6,0.00,1
2021-06-05T01:00,1.6,104,5.8,0.00,1
2021-06-05T02:00,1.5,130,3.7,0.00,1
2021-06-05T03:00,2.2,142,4.3,0.00,1
2021-06-05T04:00,2.6,153,4.3,0.00,0
2021-06-05T05:00,2.4,145,4.3,0.00,1
2021-06-05T06:00,2.1,131,4.1,0.00,1
2021-06-05T07:00,1.6,135,3.7,0.00,1
2021-06-05T08:00,2.3,149,7.2,0.20,51
2021-06-05T09:00,1.4,214,6.4,0.00,1
2021-06-05T10:00,2.2,255,8.2,0.00,3
2021-06-05T11:00,4.7,268,12.2,0.00,2
2021-06-05T12:00,5.0,231,13.0,0.10,51
2021-06-05T13:00,2.9,242,13.4,1.60,61
2021-06-05T14:00,3.7,223,11.5,0.20,51
2021-06-05T15:00,3.5,267,10.9,0.70,53
2021-06-05T16:00,0.6,162,10.5,1.80,61
2021-06-05T17:00,1.0,248,6.4,0.20,51
2021-06-05T18:00,1.0,112,6.4,0.50,53
2021-06-05T19:00,2.1,49,5.2,0.10,51
2021-06-05T20:00,1.0,158,3.9,0.10,51
2021-06-05T21:00,2.6,153,7.6,3.30,63
2021-06-05T22:00,2.2,243,5.6,2.80,63
2021-06-05T23:00,2.5,212,5.2,1.10,55
2021-06-06T00:00,1.0,169,5.1,0.70,53
2021-06-06T01:00,1.6,256,2.5,0.10,51
2021-06-06T02:00,1.0,248,3.3,0.40,51
2021-06-06T03:00,1.7,180,3.1,0.30,51
2021-06-06T04:00,1.8,193,3.3,0.40,51
2021-06-06T05:00,1.8,131,3.1,0.50,53
2021-06-06T06:00,2.1,131,3.9,0.60,53
2021-06-06T07:00,1.4,146,3.1,0.00,2
2021-06-06T08:00,3.9,198,6.2,0.00,2
2021-06-06T09:00,4.4,218,11.1,0.00,3
2021-06-06T10:00,5.2,228,13.0,0.10,51
2021-06-06T11:00,4.2,208,12.8,0.10,51
2021-06-06T12:00,3.4,193,12.4,0.10,51
2021-06-06T13:00,2.4,235,11.7,0.10,51
2021-06-06T14:00,3.1,248,11.5,0.10,51
2021-06-06T15:00,2.8,245,11.9,0.10,51
2021-06-06T16:00,2.5,225,11.7,0.10,51
2021-06-06T17:00,4.4,209,11.1,0.30,51
2021-06-06T18:00,3.0,165,11.1,0.80,53
2021-06-06T19:00,1.7,180,5.8,0.00,3
2021-06-06T20:00,2.6,167,4.7,0.00,3
2021-06-06T21:00,2.8,196,4.5,0.00,3
2021-06-06T22:00,3.1,187,4.7,0.00,3
2021-06-06T23:00,2.5,148,4.5,0.00,3
2021-06-07T00:00,3.9,139,7.2,0.00,3
2021-06-07T01:00,3.5,146,8.0,0.00,3
2021-06-07T02:00,2.5,148,6.8,0.00,3
2021-06-07T03:00,3.2,155,4.9,0.00,3
2021-06-07T04:00,3.7,171,5.4,0.00,3
2021-06-07T05:00,3.0,165,5.4,0.00,3
2021-06-07T06:00,3.0,165,5.6,0.00,3
2021-06-07T07:00,4.1,185,7.6,0.00,3
2021-06-07T08:00,3.9,207,12.4,0.00,3
2021-06-07T09:00,4.9,217,11.1,0.00,3
2021-06-07T10:00,6.5,229,14.6,0.00,3
2021-06-07T11:00,6.4,232,15.2,0.00,3
2021-06-07T12:00,5.6,236,14.8,0.00,3
2021-06-07T13:00,6.2,257,14.8,0.00,2
2021-06-07T14:00,6.4,258,15.6,0.00,2
2021-06-07T15:00,5.3,264,15.2,0.00,3
2021-06-07T16:00,3.7,264,12.6,0.00,3
2021-06-07T17:00,1.6,187,9.3,0.00,3
2021-06-07T18:00,1.2,141,5.6,0.60,53
2021-06-07T19:00,1.3,117,2.5,0.00,3
2021-06-07T20:00,2.7,45,3.1,0.00,3
2021-06-07T21:00,2.6,351,4.9,0.00,3
2021-06-07T22:00,3.0,23,4.9,1.30,61
2021-06-07T23:00,0.2,180,4.1,0.60,53
2021-06-08T00:00,1.4,304,2.3,0.00,3
2021-06-08T01:00,1.4,164,2.1,0.00,3
2021-06-08T02:00,2.5,141,3.7,0.00,3
2021-06-08T03:00,0.9,243,3.5,0.00,3
2021-06-08T04:00,2.5,315,5.4,0.20,51
2021-06-08T05:00,1.4,90,5.8,2.10,61
2021-06-08T06:00,1.1,149,5.2,0.60,53
2021-06-08T07:00,2.6,167,5.6,0.20,51
2021-06-08T08:00,2.3,228,5.8,0.00,3
2021-06-08T09:00,2.6,257,8.6,0.00,3
2021-06-08T10:00,2.2,218,8.6,0.40,51
2021-06-08T11:00,3.7,242,10.9,0.40,51
2021-06-08T12:00,2.4,256,10.5,0.50,53
2021-06-08T13:00,3.1,215,10.1,0.60,53
2021-06-08T14:00,2.4,151,11.1,0.30,51
2021-06-08T15:00,2.5,141,11.5,0.10,51
2021-06-08T16:00,2.0,119,8.0,0.00,3
2021-06-08T17:00,0.2,90,6.2,0.00,3
2021-06-08T18:00,0.2,180,3.1,0.00,3
2021-06-08T19:00,0.8,180,1.4,0.00,3
2021-06-08T20:00,1.6,104,3.5,0.00,3
2021-06-08T21:00,0.0,270,2.7,0.00,3
2021-06-08T22:00,0.2,90,0.8,0.00,3
2021-06-08T23:00,2.0,96,2.1,0.00,3
2021-06-09T00:00,3.2,101,4.5,0.00,3
2021-06-09T01:00,2.6,117,4.3,0.00,3
2021-06-09T02:00,2.5,148,4.1,0.00,3
2021-06-09T03:00,2.6,138,4.3,0.00,3
2021-06-09T04:00,2.6,132,4.7,0.00,3
2021-06-09T05:00,2.3,121,4.7,0.00,3
2021-06-09T06:00,1.9,114,4.1,0.00,3
2021-06-09T07:00,1.6,104,3.7,0.00,3
2021-06-09T08:00,1.0,101,5.1,0.00,3
2021-06-09T09:00,0.8,104,4.1,0.00,3
2021-06-09T10:00,0.8,90,4.3,0.00,3
2021-06-09T11:00,1.0,53,5.6,0.00,3
2021-06-09T12:00,1.8,6,7.2,0.00,3
2021-06-09T13:00,2.3,360,8.2,0.00,3
2021-06-09T14:00,1.8,347,8.0,0.00,3
2021-06-09T15:00,2.9,323,8.6,0.00,3
2021-06-09T16:00,3.8,330,9.5,0.00,3
2021-06-09T17:00,2.9,352,9.5,0.00,3
2021-06-09T18:00,1.9,53,6.8,0.00,3
2021-06-09T19:00,2.5,86,4.7,0.00,3
2021-06-09T20:00,1.8,96,6.0,0.00,3
2021-06-09T21:00,2.6,103,5.6,0.00,3
2021-06-09T22:00,2.4,104,5.8,0.00,2
2021-06-09T23:00,2.5,108,5.6,0.00,3
2021-06-10T00:00,2.5,113,6.0,0.00,3
2021-06-10T01:00,2.0,107,5.8,0.00,3
2021-06-10T02:00,2.3,110,5.4,0.00,3
2021-06-10T03:00,2.5,108,5.6,0.00,3
2021-06-10T04:00,2.1,112,5.6,0.00,3
2021-06-10T05:00,2.1,112,4.9,0.00,3
2021-06-10T06:00,1.7,117,4.7,0.00,3
2021-06-10T07:00,2.6,117,5.6,0.00,2
2021-06-10T08:00,2.8,155,5.8,0.00,1
2021-06-10T09:00,2.3,185,7.2,0.00,3
2021-06-10T10:00,2.6,207,8.4,0.00,2
2021-06-10T11:00,3.2,227,10.1,0.00,2
2021-06-10T12:00,4.2,254,11.7,0.00,2
2021-06-10T13:00,5.6,270,14.0,0.00,0
2021-06-10T14:00,5.7,274,14.6,0.00,0
2021-06-10T15:00,4.3,267,14.0,0.00,1
2021-06-10T16:00,3.7,270,11.5,0.00,2
2021-06-10T17:00,3.3,263,9.9,0.00,2
2021-06-10T18:00,2.0,281,7.6,0.00,2
2021-06-10T19:00,2.6,222,4.3,0.00,2
2021-06-10T20:00,2.8,155,4.7,0.00,2
2021-06-10T21:00,2.6,138,5.1,0.00,3
2021-06-10T22:00,3.2,128,6.6,0.00,3
2021-06-10T23:00,1.9,127,6.6,0.00,3
2021-06-11T00:00,3.0,203,5.6,0.10,51
2021-06-11T01:00,2.2,207,6.2,0.80,53
2021-06-11T02:00,2.3,160,5.4,0.40,51
2021-06-11T03:00,2.6,167,4.7,0.20,51
2021-06-11T04:00,3.3,159,6.2,0.00,3
2021-06-11T05:00,3.1,150,6.6,0.00,3
2021-06-11T06:00,2.8,168,5.8,0.00,3
2021-06-11T07:00,3.8,168,6.6,0.00,3
2021-06-11T08:00,2.7,180,8.9,0.00,3
2021-06-11T09:00,4.7,235,10.9,0.00,3
2021-06-11T10:00,6.5,247,16.9,0.10,51
2021-06-11T11:00,5.8,210,17.1,0.30,51
2021-06-11T12:00,6.7,234,16.1,0.30,51
2021-06-11T13:00,6.5,237,20.2,0.70,53
2021-06-11T14:00,7.1,241,17.7,0.40,51
2021-06-11T15:00,5.2,200,18.1,2.80,63
2021-06-11T16:00,4.9,189,15.9,0.40,51
2021-06-11T17:00,6.4,185,18.5,2.30,61
2021-06-11T18:00,5.3,174,18.7,0.70,53
2021-06-11T19:00,4.9,146,9.9,0.00,3
2021-06-11T20:00,2.5,135,9.1,0.00,3
2021-06-11T21:00,2.5,135,4.7,0.00,3
2021-06-11T22:00,2.6,163,4.9,0.00,3
2021-06-11T23:00,3.0,157,6.0,0.00,3
2021-06-12T00:00,3.0,130,6.0,0.00,3
2021-06-12T01:00,2.2,128,6.0,0.00,3
2021-06-12T02:00,2.1,124,4.7,0.00,1
2021-06-12T03:00,1.9,114,4.7,0.00,3
2021-06-12T04:00,1.6,104,4.5,0.00,3
2021-06-12T05:00,1.6,104,4.9,0.00,2
2021-06-12T06:00,1.4,98,4.5,0.00,3
2021-06-12T07:00,2.0,96,5.1,0.00,1
2021-06-12T08:00,2.9,70,5.4,0.00,1
2021-06-12T09:00,3.5,341,7.8,0.00,3
2021-06-12T10:00,4.4,339,10.5,0.00,3
2021-06-12T11:00,3.0,349,10.5,0.00,2
2021-06-12T12:00,3.2,317,9.1,0.00,3
2021-06-12T13:00,4.0,305,11.1,0.00,3
2021-06-12T14:00,3.5,297,10.9,0.00,3
2021-06-12T15:00,3.7,288,10.3,0.00,3
2021-06-12T16:00,3.1,270,10.1,0.10,51
2021-06-12T17:00,1.4,262,8.7,0.00,3
2021-06-12T18:00,0.9,153,4.1,0.00,3
2021-06-12T19:00,4.8,291,8.7,2.50,63
2021-06-12T20:00,3.7,133,10.1,1.30,61
2021-06-12T21:00,4.5,124,8.9,0.20,51
2021-06-12T22:00,2.4,119,8.2,0.00,3
2021-06-12T23:00,1.1,135,4.7,0.00,3
2021-06-13T00:00,2.1,185,3.5,0.00,3
2021-06-13T01:00,3.3,180,6.0,0.00,3
2021-06-13T02:00,4.3,180,8.2,0.00,3
2021-06-13T03:00,3.1,176,8.0,0.00,3
2021-06-13T04:00,2.6,171,6.0,0.00,3
2021-06-13T05:00,2.1,131,4.1,0.00,3
2021-06-13T06:00,1.5,113,3.3,0.00,3
2021-06-13T07:00,0.7,124,2.9,0.00,3
2021-06-13T08:00,3.9,57,3.9,0.00,3
2021-06-13T09:00,2.9,48,8.9,0.20,51
2021-06-13T10:00,1.6,360,6.6,0.00,3
2021-06-13T11:00,2.6,9,6.0,0.00,3
2021-06-13T12:00,4.2,16,9.7,0.00,3
2021-06-13T13:00,5.3,24,11.7,0.00,3
2021-06-13T14:00,5.6,34,11.9,0.00,3
2021-06-13T15:00,4.9,37,11.3,0.00,3
2021-06-13T16:00,4.3,27,9.9,0.00,3
2021-06-13T17:00,4.0,29,8.6,0.00,3
2021-06-13T18:00,3.3,50,7.8,0.00,3
2021-06-13T19:00,3.0,67,6.2,0.00,3
2021-06-13T20:00,2.5,90,5.6,0.00,3
2021-06-13T21:00,2.4,104,4.5,0.00,3
2021-06-13T22:00,3.5,128,6.8,0.00,3
2021-06-13T23:00,3.4,133,7.4,0.00,3
2021-06-14T00:00,3.0,130,7.2,0.00,3
2021-06-14T01:00,2.4,125,6.2,0.00,3
2021-06-14T02:00,3.2,123,6.4,0.00,3
2021-06-14T03:00,4.0,119,8.0,0.00,3
2021-06-14T04:00,3.6,112,8.0,0.00,2
2021-06-14T05:00,2.9,110,7.0,0.00,2
2021-06-14T06:00,2.3,110,6.0,0.00,1
2021-06-14T07:00,2.1,112,5.4,0.00,3
2021-06-14T08:00,2.2,142,5.6,0.00,2
2021-06-14T09:00,2.1,180,6.4,0.00,3
2021-06-14T10:00,2.9,228,7.8,0.00,3
2021-06-14T11:00,2.7,249,8.2,0.00,3
2021-06-14T12:00,3.3,287,9.1,0.00,3
2021-06-14T13:00,3.0,285,10.5,0.00,3
2021-06-14T14:00,2.1,275,9.1,0.00,3
2021-06-14T15:00,2.4,299,7.6,0.00,3
2021-06-14T16:00,3.3,17,7.6,0.00,3
2021-06-14T17:00,4.8,58,9.1,0.00,3
2021-06-14T18:00,2.6,77,9.3,0.00,3
2021-06-14T19:00,3.0,79,5.1,0.00,3
2021-06-14T20:00,3.5,96,4.3,0.00,3
2021-06-14T21:00,3.3,90,6.8,0.00,2
2021-06-14T22:00,2.9,90,6.8,0.00,2
2021-06-14T23:00,2.9,90,6.4,0.00,1
2021-06-15T00:00,2.8,102,6.4,0.00,2
2021-06-15T01:00,2.1,112,6.4,0.00,2
2021-06-15T02:00,1.8,122,5.4,0.00,1
2021-06-15T03:00,2.2,128,5.2,0.00,1
2021-06-15T04:00,1.7,126,5.1,0.00,1
2021-06-15T05:00,1.6,120,3.9,0.00,1
2021-06-15T06:00,2.3,121,5.1,0.00,2
2021-06-15T07:00,2.8,115,6.2,0.00,3
2021-06-15T08:00,1.7,153,6.6,0.00,1
2021-06-15T09:00,1.1,211,5.8,0.00,3
2021-06-15T10:00,2.2,280,7.8,0.00,3
2021-06-15T11:00,2.7,270,9.3,0.00,3
2021-06-15T12:00,2.2,260,9.1,0.00,1
2021-06-15T13:00,3.1,277,9.7,0.00,2
2021-06-15T14:00,1.8,257,10.1,0.00,3
2021-06-15T15:00,1.3,63,7.6,0.00,3
2021-06-15T16:00,3.6,61,8.0,0.10,51
2021-06-15T17:00,1.6,60,8.0,0.00,3
2021-06-15T18:00,0.2,90,3.9,0.00,3
2021-06-15T19:00,2.5,219,3.9,0.00,2
2021-06-15T20:00,1.6,97,3.5,0.00,2
2021-06-15T21:00,1.4,90,4.1,0.00,2
2021-06-15T22:00,1.7,90,4.3,0.00,2
2021-06-15T23:00,2.2,105,5.2,0.00,2
2021-06-16T00:00,2.2,128,5.1,0.00,2
2021-06-16T01:00,2.3,138,5.4,0.00,1
2021-06-16T02:00,1.6,135,5.2,0.00,1
2021-06-16T03:00,1.2,129,3.3,0.00,1
2021-06-16T04:00,1.1,121,2.7,0.00,0
2021-06-16T05:00,0.9,117,2.9,0.00,1
2021-06-16T06:00,1.9,143,2.7,0.00,1
2021-06-16T07:00,4.8,194,8.2,0.00,1
2021-06-16T08:00,3.5,161,11.1,0.10,51
2021-06-16T09:00,1.2,261,9.1,0.00,1
2021-06-16T10:00,3.4,246,9.9,0.10,51
2021-06-16T11:00,5.3,213,12.8,0.30,51
2021-06-16T12:00,3.6,202,13.6,0.10,51
2021-06-16T13:00,3.9,252,11.1,0.00,3
2021-06-16T14:00,2.0,191,11.1,0.00,3
2021-06-16T15:00,2.7,69,7.8,0.10,51
2021-06-16T16:00,2.7,352,7.8,0.00,3
2021-06-16T17:00,1.8,257,6.8,0.00,3
2021-06-16T18:00,3.1,248,7.6,0.00,3
2021-06-16T19:00,2.5,198,6.4,0.00,3
2021-06-16T20:00,1.6,353,3.5,0.00,3
2021-06-16T21:00,1.6,187,2.1,0.00,3
2021-06-16T22:00,2.3,156,3.5,0.00,3
2021-06-16T23:00,2.6,167,3.3,0.00,3
2021-06-17T00:00,0.7,124,4.9,0.00,2
2021-06-17T01:00,1.0,112,2.1,0.00,2
2021-06-17T02:00,1.0,143,1.9,0.80,53
2021-06-17T03:00,1.4,106,2.9,0.90,53
2021-06-17T04:00,1.8,96,6.0,0.00,2
2021-06-17T05:00,1.3,117,3.5,0.00,3
2021-06-17T06:00,0.9,117,3.3,0.00,3
2021-06-17T07:00,1.4,90,3.1,0.00,3
2021-06-17T08:00,2.5,219,5.1,0.00,3
2021-06-17T09:00,2.2,218,7.6,0.00,1
2021-06-17T10:00,3.3,242,9.9,0.00,0
2021-06-17T11:00,3.4,246,11.1,0.00,2
2021-06-17T12:00,3.1,202,10.5,0.10,51
2021-06-17T13:00,3.5,267,10.3,0.20,51
2021-06-17T14:00,2.2,285,11.1,0.10,51
2021-06-17T15:00,3.8,315,10.3,0.30,51
2021-06-17T16:00,3.0,45,10.9,3.30,63
2021-06-17T17:00,2.9,37,9.5,0.10,51
2021-06-17T18:00,2.3,42,6.8,0.00,3
2021-06-17T19:00,2.0,84,4.7,0.00,3
2021-06-17T20:00,2.0,96,6.0,0.00,3
2021-06-17T21:00,2.0,191,3.3,0.00,2
2021-06-17T22:00,2.9,228,4.1,0.00,2
2021-06-17T23:00,2.9,228,6.2,0.40,51
2021-06-18T00:00,3.0,191,6.6,0.80,53
2021-06-18T01:00,3.1,180,4.9,1.30,61
2021-06-18T02:00,1.8,139,4.3,0.40,51
2021-06-18T03:00,1.2,162,2.7,0.70,53
2021-06-18T04:00,1.1,149,1.9,0.40,51
2021-06-18T05:00,2.1,214,3.3,0.90,53
2021-06-18T06:00,1.8,193,3.7,0.80,53
2021-06-18T07:00,1.3,207,3.1,0.00,3
2021-06-18T08:00,3.1,215,5.4,0.00,3
2021-06-18T09:00,3.1,215,8.7,0.20,51
2021-06-18T10:00,3.9,233,10.7,0.20,51
2021-06-18T11:00,4.6,234,12.1,0.40,51
2021-06-18T12:00,7.5,258,15.9,2.80,63
2021-06-18T13:00,7.5,263,18.1,12.10,65
2021-06-18T14:00,3.7,208,15.4,1.30,61
2021-06-18T15:00,3.9,213,10.3,0.40,51
2021-06-18T16:00,2.2,195,10.1,1.00,55
